,0
14741,Go
14742,compete
14743,;
14744,inside
14745,organization
14746,facilitate
14747,collaboration
14748,”
14749,–Professor
14750,Bill
14751,Barnetthttps
14752,Some
14753,leaders
14754,bold
14755,create
14756,dangerous
14757,corporate
14758,culture
14759,Professor
14760,Lisa
14761,De
14762,Simone
14763,studies
14764,corporations
14765,use
14766,taxhavens
14767,maximize
14768,profits
14769,Her
14770,recent
14771,work
14772,suggests
14773,extent
14774,income
14775,shifting
14776,greatly
14777,underestimated
14778,raising
14779,stakes
14780,policymakers
14781,trying
14782,come
14783,terms
14784,Can
14785,practicing
14786,mindfulness
14787,make
14788,better
14789,co-worker
14790,How
14791,compassion
14792,change
14793,workplace
14794,Leah
14795,Weiss
14796,00
14797,(
14798,leahweissphd
14799,)
14800,explores
14801,questions
14802,popular
14803,Stanford
14804,GSB
14805,class.http
14806,Assistant
14807,Professor
14808,Justin
14809,M.
14810,Berg
14811,found
14812,choosing
14813,idea
14814,stick
14815,early
14816,stages
14817,creative
14818,process
14819,crucial
14820,moment
14821,Surprisingly
14822,first
14823,idea
14824,probably
14825,best
14826,choice.https
14827,``
14828,This
14829,one
14830,industry
14831,everybody
14832,needs
14833,Everybody
14834,eats
14835,So
14836,changes
14837,improve
14838,productivity
14839,relative
14840,small
14841,number
14842,farmers
14843,scale
14844,help
14845,everyone
14846,``
14847,–Professor
14848,Haim
14849,Mendelsonhttps
14850,The
14851,uncertainty
14852,first
14853,quarter
14854,2019
14855,may
14856,drag
14857,global
14858,growth
14859,much
14860,half
14861,percentage
14862,point
14863,year
14864,according
14865,research
14866,scholars
14867,SIEPR.https
14868,A
14869,study
14870,finds
14871,almost
14872,half
14873,state
14874,2012
14875,income
14876,tax
14877,increase
14878,eroded
14879,people
14880,moved
14881,away
14882,lowered
14883,taxable
14884,income
14885,In
14886,study
14887,"230,000"
14888,visitors
14889,online
14890,retailer
14891,researchers
14892,found
14893,“
14894,retargeted
14895,”
14896,advertising
14897,works
14898,best
14899,starts
14900,quickly.https
14901,Algorithms
14902,designed
14903,prevent
14904,racial
14905,bias
14906,credit
14907,market
14908,always
14909,job
14910,The
14911,solution
14912,Careful
14913,testing
14914,interdisciplinary
14915,research.https
14916,A
14917,new
14918,study
14919,shows
14920,narcissistic
14921,managers
14922,tend
14923,create
14924,organizational
14925,cultures
14926,less
14927,collaboration
14928,lower
14929,integrity
14930,subordinates
14931,likely
14932,act
14933,accordingly.https
14934,If
14935,spot
14936,``
14937,tech
14938,peers
14939,``
14940,might
14941,time
14942,invest
14943,A
14944,new
14945,study
14946,finds
14947,strong
14948,links
14949,fortunes
14950,seem
14951,like
14952,unrelated
14953,companies
14954,``
14955,The
14956,future
14957,coming
14958,disruptive
14959,legacy
14960,banks
14961,get
14962,program
14963,``
14964,–Professor
14965,Darrell
14966,Duffie
14967,cryptocurrencies
14968,Bitcoin
14969,facebook
14970,Libra_https
14971,Associate
14972,professor
14973,Lindred
14974,Greer
14975,researchers
14976,used
14977,mountain
14978,climbing
14979,lens
14980,explore
14981,assumptions
14982,group
14983,performance.https
14984,Refugee
14985,status
14986,“
14987,necessarily
14988,obstacle
14989,naturalization
14990,”
14991,says
14992,Stanford
14993,scholar
14994,Jens
14995,Hainmueller
14996,His
14997,research
14998,shows
14999,well
15000,people
15001,integrate
15002,U.S.
15003,society.https
15004,In
15005,2012
15006,California
15007,increased
15008,taxes
15009,top
15010,earners
15011,Since
15012,new
15013,study
15014,says
15015,state
15016,wealthiest
15017,residents
15018,found
15019,ways
15020,avoid
15021,paying
15022,making
15023,state
15024,revenue
15025,gains
15026,less
15027,half
15028,initial
15029,projections.https
15030,Meet
15031,Liberaltarians
15032,—
15033,technology
15034,elites
15035,lean
15036,liberal
15037,areas
15038,except
15039,one
15040,regulation
15041,“
15042,People
15043,still
15044,think
15045,‘
15046,Bitcoin
15047,hear
15048,word
15049,cryptocurrency
15050,tip
15051,iceberg
15052,Beneath
15053,surface
15054,robust
15055,blockchain
15056,platform
15057,goes
15058,well
15059,beyond
15060,bitcoin
15061,cryptocurrencies
15062,”
15063,–Lecturer
15064,Doug
15065,Galenhttps
15066,Professor
15067,Amit
15068,Seru
15069,Ryan
15070,Beck
15071,MBA
15072,19
15073,discuss
15074,``
15075,survival
15076,business
15077,general
15078,demands
15079,take
15080,long
15081,view
15082,``
15083,Read
15084,The
15085,modern
15086,economy
15087,working
15088,many
15089,people
15090,equate
15091,short-term
15092,thinking
15093,free-market
15094,capitalism
15095,The
15096,survival
15097,business
15098,demands
15099,take
15100,long
15101,view
15102,write
15103,Amit
15104,Seru
15105,Ryan
15106,Beck
15107,Stanford
15108,Business
15109,School.https
15110,Here
15111,three
15112,techniques
15113,use
15114,manage
15115,challenging
15116,inquiry
15117,situations
15118,—
15119,reframe
15120,blame
15121,explain.https
15122,The
15123,uncertainty
15124,first
15125,quarter
15126,2019
15127,may
15128,drag
15129,global
15130,growth
15131,much
15132,half
15133,percentage
15134,point
15135,year
15136,according
15137,research
15138,scholars
15139,SIEPR.https
15140,“
15141,Typically
15142,teach
15143,leaders
15144,increase
15145,competition
15146,inside
15147,organizations
15148,compete
15149,outside
15150,arguing
15151,opposite
15152,approach
15153,Go
15154,compete
15155,;
15156,inside
15157,organization
15158,facilitate
15159,collaboration
15160,”
15161,–Professor
15162,Bill
15163,Barnetthttps
15164,Does
15165,year
15166,ever
15167,pass
15168,leaving
15169,wondering
15170,What
15171,happened
15172,Us
15173,Luckily
15174,rounded
15175,top
15176,Insights
15177,articles
15178,2019
15179,remind
15180,us
15181,resonated
15182,readers.https
15183,While
15184,AI
15185,potential
15186,benefit
15187,humanity
15188,many
15189,worry
15190,cold
15191,calculus
15192,efficiency
15193,undermine
15194,real
15195,people
15196,Research
15197,shows
15198,well-known
15199,advertisers
15200,benefit
15201,less
15202,top
15203,spot
15204,Google
15205,search
15206,ads
15207,smaller
15208,brands.https
15209,``
15210,There
15211,lot
15212,conventional
15213,wisdom
15214,impossible
15215,start
15216,bank
15217,Brazil
15218,scratch
15219,especially
15220,foreigner
15221,That
15222,nobody
15223,dared
15224,compete
15225,``
15226,–David
15227,Vélez
15228,MBA
15229,'12https
15230,Competition
15231,usually
15232,considered
15233,healthy
15234,business
15235,practice
15236,leaders
15237,encourage
15238,risk
15239,creating
15240,serious
15241,dysfunction
15242,torpedo
15243,success.https
15244,How
15245,define
15246,success
15247,)
15248,accomplishing
15249,goal
15250,b
15251,)
15252,embracing
15253,sustaining
15254,behaviors
15255,enabled
15256,sohttps
15257,In
15258,challenge
15259,secure
15260,financing
15261,credit
15262,companies
15263,Latino
15264,business
15265,owners
15266,face
15267,staggering
15268,obstacles
15269,encountered
15270,every
15271,entrepreneur
15272,And
15273,some.https
15274,After
15275,worked
15276,meet
15277,goal
15278,—
15279,whether
15280,losing
15281,20
15282,pounds
15283,diet
15284,upping
15285,game
15286,work
15287,meet
15288,ambitious
15289,targets
15290,—
15291,innate
15292,tendency
15293,pat
15294,back
15295,slack
15296,behavioral
15297,changes
15298,led
15299,success.https
15300,“
15301,Our
15302,graduates
15303,purpose-driven
15304,talented
15305,want
15306,feel
15307,strong
15308,connection
15309,work
15310,world
15311,around
15312,In
15313,market
15314,flexible
15315,waiting
15316,opportunity
15317,aligns
15318,values
15319,”
15320,–Paul
15321,Oyer
15322,senior
15323,associate
15324,deanhttp
15325,New
15326,research
15327,shows
15328,unconventional
15329,approach
15330,may
15331,better
15332,job
15333,predicting
15334,bank
15335,failures
15336,main
15337,tools
15338,regulators
15339,currently
15340,use.https
15341,When
15342,companies
15343,granted
15344,lower
15345,taxes
15346,actually
15347,help
15348,create
15349,jobs
15350,invest
15351,US
15352,Recent
15353,research
15354,Associate
15355,Professor
15356,Rebecca
15357,Lester
15358,suggests
15359,happen
15360,usually
15361,case
15362,Change
15363,hard
15364,Even
15365,mighty
15366,firms
15367,perish
15368,respond
15369,effectively
15370,shift
15371,environment
15372,—
15373,like
15374,rise
15375,web
15376,(
15377,Remember
15378,Blockbuster
15379,)
15380,Why
15381,companies
15382,fail
15383,adapt
15384,vital
15385,question
15386,today
15387,fast-moving
15388,world.https
15389,``
15390,This
15391,one
15392,industry
15393,everybody
15394,needs
15395,Everybody
15396,eats
15397,So
15398,changes
15399,improve
15400,productivity
15401,relative
15402,small
15403,number
15404,farmers
15405,scale
15406,help
15407,everyone
15408,``
15409,–Professor
15410,Haim
15411,Mendelsonhttps
15412,Leaving
15413,workforce
15414,raise
15415,child
15416,take
15417,care
15418,aging
15419,parent
15420,Understand
15421,talk
15422,career
15423,absences
15424,future
15425,employers.https
15426,Our
15427,``
15428,gut
15429,``
15430,reactions
15431,often
15432,miss
15433,mark
15434,Great
15435,research
15436,Prof.
15437,Justin
15438,Berg
15439,StanfordGSB
15440,innovation-sometimes
15441,2nd
15442,(
15443,3rd
15444,)
15445,choice
15446,better
15447,innovationhttps
15448,While
15449,AI
15450,potential
15451,benefit
15452,humanity
15453,many
15454,worry
15455,cold
15456,calculus
15457,efficiency
15458,undermine
15459,real
15460,people
15461,There
15462,quick
15463,fix
15464,economic
15465,inequality
15466,aligning
15467,academia
15468,industry
15469,investing
15470,education
15471,making
15472,financial
15473,services
15474,work
15475,better
15476,low-income
15477,populations
15478,paths
15479,forward
15480,More
15481,Innovation
15482,Shared
15483,Prosperity
15484,Conference
15485,Here
15486,three
15487,techniques
15488,use
15489,manage
15490,challenging
15491,inquiry
15492,situations
15493,—
15494,reframe
15495,blame
15496,explain.https
15497,A
15498,new
15499,study
15500,Stanford
15501,GSB
15502,suggests
15503,unconventional
15504,approach
15505,much
15506,better
15507,job
15508,predicting
15509,bank
15510,failures
15511,—
15512,especially
15513,several
15514,years
15515,road
15516,—
15517,main
15518,tools
15519,regulators
15520,currently
15521,use.https
15522,Does
15523,year
15524,ever
15525,pass
15526,leaving
15527,wondering
15528,What
15529,happened
15530,Us
15531,Luckily
15532,rounded
15533,top
15534,Insights
15535,articles
15536,2019
15537,remind
15538,us
15539,resonated
15540,readers.https
15541,Some
15542,leaders
15543,bold
15544,create
15545,dangerous
15546,corporate
15547,culture
15548,``
15549,Creativity
15550,rocket
15551,science
15552,If
15553,good
15554,problem
15555,solver
15556,creative
15557,``
15558,–Professor
15559,Stefanos
15560,Zenioshttp
15561,An
15562,``
15563,innovation
15564,index
15565,``
15566,created
15567,research
15568,Professor
15569,Amit
15570,Seru
15571,ranks
15572,companies
15573,based
15574,five
15575,dimensions
15576,customer
15577,satisfaction
15578,employee
15579,engagement
15580,development
15581,innovation
15582,social
15583,responsibility
15584,financial
15585,strength
15586,Here
15587,Top
15588,250
15589,2019https
15590,Navigate
15591,tough
15592,Q
15593,A
15594,using
15595,reframe
15596,blame
15597,explain
15598,options.https
15599,``
15600,We
15601,need
15602,deeper
15603,debate
15604,tasks
15605,need
15606,stay
15607,hands
15608,public
15609,market
15610,``
15611,–Marietje
15612,Schaake
15613,international
15614,policy
15615,director
15616,Stanford
15617,Cyber
15618,Policy
15619,Center
15620,ai
15621,artificialintelligencehttps
15622,Whether
15623,consumers
15624,use
15625,shopping
15626,list
15627,affects
15628,motivation.https
15629,We
15630,'re
15631,proud
15632,MBA
15633,Class
15634,2019
15635,Research
15636,Assistant
15637,professor
15638,Szu-chi
15639,Huang
15640,finds
15641,people
15642,benefit
15643,concentrating
15644,small
15645,“
15646,sub-goals
15647,”
15648,early
15649,stages
15650,pursuit
15651,focus
15652,instead
15653,larger
15654,objective
15655,late
15656,stages.https
15657,With
15658,Grace
15659,In
15660,quest
15661,cure
15662,daughter
15663,ultra-rare
15664,disease
15665,Matt
15666,Wilsey
15667,might
15668,also
15669,changing
15670,way
15671,drugs
15672,made
15673,http
15674,via
15675,stanfordgsb
15676,The
15677,share
15678,people
15679,top
15680,income
15681,bracket
15682,moved
15683,state
15684,climbed
15685,1.5
15686,%
15687,2.12
15688,%
15689,annually
15690,California
15691,tax
15692,hike.https
15693,It
15694,time
15695,year
15696,For
15697,holiday
15698,reading
15699,list
15700,asked
15701,professors
15702,pick
15703,book
15704,would
15705,give
15706,friend
15707,Their
15708,suggestions
15709,would
15710,make
15711,eclectic
15712,gift
15713,basket
15714,ranging
15715,fantasy
15716,comedy
15717,history
15718,genetic
15719,sequencing.https
15720,Online
15721,advertising
15722,outperforms
15723,TV
15724,print
15725,advertising
15726,wide
15727,margin
15728,business
15729,run
15730,almost
15731,entirely
15732,algorithms
15733,Professor
15734,Yonatan
15735,Gur
15736,led
15737,research
15738,evaluating
15739,makes
15740,algorithms
15741,successful.https
15742,If
15743,spot
15744,``
15745,tech
15746,peers
15747,``
15748,might
15749,time
15750,invest
15751,A
15752,new
15753,study
15754,finds
15755,strong
15756,links
15757,fortunes
15758,seem
15759,like
15760,unrelated
15761,companies
15762,Algorithms
15763,designed
15764,prevent
15765,racial
15766,bias
15767,credit
15768,market
15769,always
15770,job
15771,The
15772,solution
15773,Careful
15774,testing
15775,interdisciplinary
15776,research.https
15777,A
15778,small
15779,portion
15780,people
15781,deem
15782,narcissists
15783,succeed
15784,call
15785,visionaries
15786,But
15787,not-so-successful
15788,ones
15789,This
15790,study
15791,looked
15792,irreparable
15793,damage
15794,narcissist
15795,CEO
15796,cause
15797,within
15798,company.https
15799,Here
15800,three
15801,techniques
15802,use
15803,manage
15804,challenging
15805,inquiry
15806,situations
15807,—
15808,reframe
15809,blame
15810,explain.https
15811,``
15812,There
15813,lot
15814,conventional
15815,wisdom
15816,impossible
15817,start
15818,bank
15819,Brazil
15820,scratch
15821,especially
15822,foreigner
15823,That
15824,nobody
15825,dared
15826,compete
15827,``
15828,Does
15829,year
15830,ever
15831,pass
15832,leaving
15833,wondering
15834,What
15835,happened
15836,Us
15837,Luckily
15838,rounded
15839,top
15840,Insights
15841,articles
15842,2019
15843,remind
15844,us
15845,resonated
15846,readers.https
15847,Tax
15848,cuts
15849,make
15850,splashy
15851,headlines
15852,actually
15853,help
15854,U.S.
15855,economy
15856,How
15857,market
15858,good
15859,nutrition
15860,kids
